"user_id","role_id","createdAt","updatedAt"
"7541","1","2020-06-20 19:08:10",NULL
"7542","2","2020-06-20 19:08:11",NULL
"7543","2","2020-06-20 19:08:11",NULL
"7544","2","2020-06-20 19:08:11",NULL
"7545","4","2020-06-20 19:08:11",NULL
"7546","1","2020-06-20 19:08:11",NULL
"7547","3","2020-06-20 19:08:11",NULL
"7548","2","2020-06-20 19:08:12",NULL
"7549","2","2020-06-20 19:08:12",NULL
"7550","4","2020-06-20 19:08:12",NULL
"7551","3","2020-06-20 19:08:12",NULL
"7552","4","2020-06-20 19:08:12",NULL
"7553","1","2020-06-20 19:08:13",NULL
"7554","1","2020-06-20 19:08:13",NULL
"7555","3","2020-06-20 19:08:13",NULL
"7556","1","2020-06-20 19:08:13",NULL
"7557","1","2020-06-20 19:08:13",NULL
"7558","3","2020-06-20 19:08:14",NULL
"7559","1","2020-06-20 19:08:14",NULL
"7560","4","2020-06-20 19:08:14",NULL
"7561","3","2020-06-20 19:08:15",NULL
"7562","4","2020-06-20 19:08:15",NULL
"7563","3","2020-06-20 19:08:15",NULL
"7564","3","2020-06-20 19:08:15",NULL
"7565","4","2020-06-20 19:08:15",NULL
"7566","1","2020-06-20 19:08:16",NULL
"7567","3","2020-06-20 19:08:16",NULL
"7568","2","2020-06-20 19:08:16",NULL
"7569","2","2020-06-20 19:08:16",NULL
"7570","2","2020-06-20 19:08:16",NULL
"7571","3","2020-06-20 19:08:17",NULL
"7572","3","2020-06-20 19:08:17",NULL
"7573","2","2020-06-20 19:08:17",NULL
"7574","2","2020-06-20 19:08:17",NULL
"7575","4","2020-06-20 19:08:18",NULL
"7576","4","2020-06-20 19:08:18",NULL
"7577","4","2020-06-20 19:08:18",NULL
"7578","3","2020-06-20 19:08:18",NULL
"7579","1","2020-06-20 19:08:18",NULL
"7580","2","2020-06-20 19:08:19",NULL
"7581","3","2020-06-20 19:08:19",NULL
"7582","1","2020-06-20 19:08:19",NULL
"7583","3","2020-06-20 19:08:19",NULL
"7584","2","2020-06-20 19:08:19",NULL
"7585","4","2020-06-20 19:08:20",NULL
"7586","4","2020-06-20 19:08:20",NULL
"7587","2","2020-06-20 19:08:20",NULL
"7588","1","2020-06-20 19:08:20",NULL
"7589","3","2020-06-20 19:08:21",NULL
"7590","1","2020-06-20 19:08:21",NULL
"7591","1","2020-06-20 19:08:21",NULL
"7592","4","2020-06-20 19:08:21",NULL
"7593","4","2020-06-20 19:08:21",NULL
"7594","2","2020-06-20 19:08:22",NULL
"7595","2","2020-06-20 19:08:22",NULL
"7596","2","2020-06-20 19:08:22",NULL
"7597","1","2020-06-20 19:08:22",NULL
"7598","1","2020-06-20 19:08:22",NULL
"7599","1","2020-06-20 19:08:23",NULL
"7600","1","2020-06-20 19:08:23",NULL
"7601","4","2020-06-20 19:08:23",NULL
"7602","3","2020-06-20 19:08:23",NULL
"7603","1","2020-06-20 19:08:23",NULL
"7604","1","2020-06-20 19:08:23",NULL
"7605","4","2020-06-20 19:08:24",NULL
"7606","1","2020-06-20 19:08:24",NULL
"7607","1","2020-06-20 19:08:24",NULL
"7608","3","2020-06-20 19:08:24",NULL
"7609","3","2020-06-20 19:08:25",NULL
"7610","2","2020-06-20 19:08:25",NULL
"7611","1","2020-06-20 19:08:25",NULL
"7612","3","2020-06-20 19:08:25",NULL
"7613","4","2020-06-20 19:08:25",NULL
"7614","4","2020-06-20 19:08:26",NULL
"7615","3","2020-06-20 19:08:26",NULL
"7616","3","2020-06-20 19:08:26",NULL
"7617","3","2020-06-20 19:08:26",NULL
"7618","4","2020-06-20 19:08:26",NULL
"7619","3","2020-06-20 19:08:27",NULL
"7620","1","2020-06-20 19:08:27",NULL
"7621","1","2020-06-20 19:08:27",NULL
"7622","1","2020-06-20 19:08:28",NULL
"7623","4","2020-06-20 19:08:28",NULL
"7624","3","2020-06-20 19:08:28",NULL
"7625","1","2020-06-20 19:08:28",NULL
"7626","4","2020-06-20 19:08:28",NULL
"7627","2","2020-06-20 19:08:28",NULL
"7628","4","2020-06-20 19:08:29",NULL
"7629","1","2020-06-20 19:08:29",NULL
"7630","3","2020-06-20 19:08:29",NULL
"7631","3","2020-06-20 19:08:29",NULL
"7632","4","2020-06-20 19:08:29",NULL
"7633","2","2020-06-20 19:08:30",NULL
"7634","2","2020-06-20 19:08:30",NULL
"7635","1","2020-06-20 19:08:30",NULL
"7636","1","2020-06-20 19:08:30",NULL
"7637","1","2020-06-20 19:08:30",NULL
"7638","2","2020-06-20 19:08:30",NULL
"7639","4","2020-06-20 19:08:31",NULL
"7640","4","2020-06-20 19:08:31",NULL
"7641","2","2020-06-20 19:08:31",NULL
"7642","1","2020-06-20 19:08:31",NULL
"7643","1","2020-06-20 19:08:31",NULL
"7644","4","2020-06-20 19:08:32",NULL
"7645","3","2020-06-20 19:08:32",NULL
"7646","4","2020-06-20 19:08:32",NULL
"7647","2","2020-06-20 19:08:32",NULL
"7648","3","2020-06-20 19:08:32",NULL
"7649","2","2020-06-20 19:08:33",NULL
"7650","3","2020-06-20 19:08:33",NULL
"7651","4","2020-06-20 19:08:33",NULL
"7652","2","2020-06-20 19:08:33",NULL
"7653","2","2020-06-20 19:08:34",NULL
"7654","4","2020-06-20 19:08:34",NULL
"7655","3","2020-06-20 19:08:34",NULL
"7656","4","2020-06-20 19:08:34",NULL
"7657","3","2020-06-20 19:08:34",NULL
"7658","1","2020-06-20 19:08:34",NULL
"7659","4","2020-06-20 19:08:35",NULL
"7660","4","2020-06-20 19:08:35",NULL
"7661","3","2020-06-20 19:08:35",NULL
"7662","3","2020-06-20 19:08:35",NULL
"7663","3","2020-06-20 19:08:36",NULL
"7664","4","2020-06-20 19:08:36",NULL
"7665","2","2020-06-20 19:08:36",NULL
"7666","3","2020-06-20 19:08:36",NULL
"7667","1","2020-06-20 19:08:36",NULL
"7668","3","2020-06-20 19:08:37",NULL
"7669","4","2020-06-20 19:08:37",NULL
"7670","3","2020-06-20 19:08:37",NULL
"7671","4","2020-06-20 19:08:37",NULL
"7672","1","2020-06-20 19:08:37",NULL
"7673","1","2020-06-20 19:08:38",NULL
"7674","4","2020-06-20 19:08:38",NULL
"7675","1","2020-06-20 19:08:38",NULL
"7676","3","2020-06-20 19:08:38",NULL
"7677","4","2020-06-20 19:08:39",NULL
"7678","4","2020-06-20 19:08:39",NULL
"7679","1","2020-06-20 19:08:39",NULL
"7680","4","2020-06-20 19:08:39",NULL
"7681","3","2020-06-20 19:08:39",NULL
"7682","3","2020-06-20 19:08:40",NULL
"7683","4","2020-06-20 19:08:40",NULL
"7684","4","2020-06-20 19:08:40",NULL
"7685","3","2020-06-20 19:08:40",NULL
"7686","4","2020-06-20 19:08:41",NULL
"7687","2","2020-06-20 19:08:41",NULL
"7688","1","2020-06-20 19:08:41",NULL
"7689","1","2020-06-20 19:08:41",NULL
"7690","4","2020-06-20 19:08:41",NULL
"7691","3","2020-06-20 19:08:42",NULL
"7692","4","2020-06-20 19:08:42",NULL
"7693","4","2020-06-20 19:08:42",NULL
"7694","2","2020-06-20 19:08:43",NULL
"7695","3","2020-06-20 19:08:43",NULL
"7696","1","2020-06-20 19:08:43",NULL
"7697","2","2020-06-20 19:08:43",NULL
"7698","3","2020-06-20 19:08:44",NULL
"7699","3","2020-06-20 19:08:44",NULL
"7700","2","2020-06-20 19:08:44",NULL
"7701","2","2020-06-20 19:08:44",NULL
"7702","3","2020-06-20 19:08:45",NULL
"7703","2","2020-06-20 19:08:45",NULL
"7704","4","2020-06-20 19:08:45",NULL
"7705","4","2020-06-20 19:08:45",NULL
"7706","1","2020-06-20 19:08:45",NULL
"7707","2","2020-06-20 19:08:46",NULL
"7708","4","2020-06-20 19:08:46",NULL
"7709","1","2020-06-20 19:08:46",NULL
"7710","3","2020-06-20 19:08:46",NULL
"7711","1","2020-06-20 19:08:46",NULL
"7712","1","2020-06-20 19:08:47",NULL
"7713","4","2020-06-20 19:08:47",NULL
"7714","1","2020-06-20 19:08:47",NULL
"7715","3","2020-06-20 19:08:47",NULL
"7716","4","2020-06-20 19:08:47",NULL
"7717","4","2020-06-20 19:08:48",NULL
"7718","2","2020-06-20 19:08:48",NULL
"7719","3","2020-06-20 19:08:48",NULL
"7720","4","2020-06-20 19:08:48",NULL
"7721","3","2020-06-20 19:08:49",NULL
"7722","2","2020-06-20 19:08:49",NULL
"7723","2","2020-06-20 19:08:49",NULL
"7724","3","2020-06-20 19:08:49",NULL
"7725","2","2020-06-20 19:08:50",NULL
"7726","4","2020-06-20 19:08:50",NULL
"7727","4","2020-06-20 19:08:50",NULL
"7728","1","2020-06-20 19:08:50",NULL
"7729","1","2020-06-20 19:08:50",NULL
"7730","3","2020-06-20 19:08:51",NULL
"7731","3","2020-06-20 19:08:51",NULL
"7732","1","2020-06-20 19:08:51",NULL
"7733","1","2020-06-20 19:08:52",NULL
"7734","1","2020-06-20 19:08:52",NULL
"7735","4","2020-06-20 19:08:52",NULL
"7736","1","2020-06-20 19:08:52",NULL
"7737","4","2020-06-20 19:08:52",NULL
"7738","2","2020-06-20 19:08:53",NULL
"7739","1","2020-06-20 19:08:53",NULL
"7740","2","2020-06-20 19:08:53",NULL
"7741","2","2020-06-20 19:08:53",NULL
"7742","3","2020-06-20 19:08:53",NULL
"7743","2","2020-06-20 19:08:54",NULL
"7744","2","2020-06-20 19:08:54",NULL
"7745","4","2020-06-20 19:08:54",NULL
"7746","1","2020-06-20 19:08:54",NULL
"7747","3","2020-06-20 19:08:54",NULL
"7748","2","2020-06-20 19:08:54",NULL
"7749","2","2020-06-20 19:08:55",NULL
"7750","1","2020-06-20 19:08:55",NULL
"7751","2","2020-06-20 19:08:55",NULL
"7752","4","2020-06-20 19:08:55",NULL
"7753","3","2020-06-20 19:08:55",NULL
"7754","4","2020-06-20 19:08:56",NULL
"7755","4","2020-06-20 19:08:56",NULL
"7756","1","2020-06-20 19:08:56",NULL
"7757","4","2020-06-20 19:08:56",NULL
"7758","4","2020-06-20 19:08:57",NULL
"7759","4","2020-06-20 19:08:57",NULL
"7760","2","2020-06-20 19:08:57",NULL
"7761","4","2020-06-20 19:08:57",NULL
"7762","4","2020-06-20 19:08:58",NULL
"7763","1","2020-06-20 19:08:58",NULL
"7764","2","2020-06-20 19:08:58",NULL
"7765","2","2020-06-20 19:08:58",NULL
"7766","2","2020-06-20 19:08:59",NULL
"7767","4","2020-06-20 19:08:59",NULL
"7768","4","2020-06-20 19:08:59",NULL
"7769","4","2020-06-20 19:08:59",NULL
"7770","2","2020-06-20 19:09:00",NULL
"7771","4","2020-06-20 19:09:00",NULL
"7772","4","2020-06-20 19:09:00",NULL
"7773","2","2020-06-20 19:09:00",NULL
"7774","2","2020-06-20 19:09:01",NULL
"7775","4","2020-06-20 19:09:01",NULL
"7776","2","2020-06-20 19:09:01",NULL
"7777","1","2020-06-20 19:09:01",NULL
"7778","2","2020-06-20 19:09:02",NULL
"7779","4","2020-06-20 19:09:02",NULL
"7780","3","2020-06-20 19:09:02",NULL
"7781","4","2020-06-20 19:09:02",NULL
"7782","4","2020-06-20 19:09:03",NULL
"7783","1","2020-06-20 19:09:03",NULL
"7784","2","2020-06-20 19:09:03",NULL
"7785","3","2020-06-20 19:09:03",NULL
"7786","4","2020-06-20 19:09:04",NULL
"7787","4","2020-06-20 19:09:04",NULL
"7788","1","2020-06-20 19:09:04",NULL
"7789","1","2020-06-20 19:09:04",NULL
"7790","3","2020-06-20 19:09:05",NULL
"7791","3","2020-06-20 19:09:05",NULL
"7792","3","2020-06-20 19:09:05",NULL
"7793","3","2020-06-20 19:09:05",NULL
"7794","4","2020-06-20 19:09:05",NULL
"7795","3","2020-06-20 19:09:06",NULL
"7796","1","2020-06-20 19:09:06",NULL
"7797","4","2020-06-20 19:09:06",NULL
"7798","2","2020-06-20 19:09:06",NULL
"7799","4","2020-06-20 19:09:06",NULL
"7800","3","2020-06-20 19:09:07",NULL
"7801","4","2020-06-20 19:09:07",NULL
"7802","4","2020-06-20 19:09:07",NULL
"7803","3","2020-06-20 19:09:08",NULL
"7804","1","2020-06-20 19:09:08",NULL
"7805","3","2020-06-20 19:09:08",NULL
"7806","2","2020-06-20 19:09:08",NULL
"7807","3","2020-06-20 19:09:08",NULL
"7808","3","2020-06-20 19:09:08",NULL
"7809","1","2020-06-20 19:09:09",NULL
"7810","1","2020-06-20 19:09:09",NULL
"7811","4","2020-06-20 19:09:09",NULL
"7812","2","2020-06-20 19:09:09",NULL
"7813","2","2020-06-20 19:09:10",NULL
"7814","4","2020-06-20 19:09:10",NULL
"7815","3","2020-06-20 19:09:10",NULL
"7816","4","2020-06-20 19:09:10",NULL
"7817","2","2020-06-20 19:09:10",NULL
"7818","1","2020-06-20 19:09:11",NULL
"7819","2","2020-06-20 19:09:11",NULL
"7820","4","2020-06-20 19:09:11",NULL
"7821","4","2020-06-20 19:09:11",NULL
"7822","2","2020-06-20 19:09:11",NULL
"7823","3","2020-06-20 19:09:12",NULL
"7824","4","2020-06-20 19:09:12",NULL
"7825","4","2020-06-20 19:09:12",NULL
"7826","4","2020-06-20 19:09:12",NULL
"7827","3","2020-06-20 19:09:12",NULL
"7828","1","2020-06-20 19:09:13",NULL
"7829","1","2020-06-20 19:09:13",NULL
"7830","3","2020-06-20 19:09:13",NULL
"7831","3","2020-06-20 19:09:13",NULL
"7832","2","2020-06-20 19:09:13",NULL
"7833","2","2020-06-20 19:09:14",NULL
"7834","4","2020-06-20 19:09:14",NULL
"7835","1","2020-06-20 19:09:14",NULL
"7836","1","2020-06-20 19:09:14",NULL
"7837","4","2020-06-20 19:09:14",NULL
"7838","1","2020-06-20 19:09:15",NULL
"7839","3","2020-06-20 19:09:15",NULL
"7840","3","2020-06-20 19:09:15",NULL
"7841","3","2020-06-20 19:09:15",NULL
"7842","3","2020-06-20 19:09:16",NULL
"7843","2","2020-06-20 19:09:16",NULL
"7844","3","2020-06-20 19:09:16",NULL
"7845","2","2020-06-20 19:09:16",NULL
"7846","4","2020-06-20 19:09:16",NULL
"7847","3","2020-06-20 19:09:17",NULL
"7848","2","2020-06-20 19:09:17",NULL
"7849","2","2020-06-20 19:09:17",NULL
"7850","1","2020-06-20 19:09:18",NULL
"7851","1","2020-06-20 19:09:18",NULL
"7852","1","2020-06-20 19:09:18",NULL
"7853","4","2020-06-20 19:09:18",NULL
"7854","1","2020-06-20 19:09:19",NULL
"7855","3","2020-06-20 19:09:19",NULL
"7856","2","2020-06-20 19:09:19",NULL
"7857","2","2020-06-20 19:09:19",NULL
"7858","2","2020-06-20 19:09:19",NULL
"7859","2","2020-06-20 19:09:20",NULL
"7860","2","2020-06-20 19:09:20",NULL
"7861","3","2020-06-20 19:09:20",NULL
"7862","1","2020-06-20 19:09:20",NULL
"7863","1","2020-06-20 19:09:20",NULL
"7864","1","2020-06-20 19:09:20",NULL
"7865","1","2020-06-20 19:09:21",NULL
"7866","1","2020-06-20 19:09:21",NULL
"7867","3","2020-06-20 19:09:21",NULL
"7868","4","2020-06-20 19:09:21",NULL
"7869","2","2020-06-20 19:09:22",NULL
"7870","3","2020-06-20 19:09:22",NULL
"7871","1","2020-06-20 19:09:22",NULL
"7872","4","2020-06-20 19:09:22",NULL
"7873","2","2020-06-20 19:09:22",NULL
"7874","4","2020-06-20 19:09:23",NULL
"7875","2","2020-06-20 19:09:23",NULL
"7876","4","2020-06-20 19:09:23",NULL
"7877","3","2020-06-20 19:09:23",NULL
"7878","2","2020-06-20 19:09:23",NULL
"7879","2","2020-06-20 19:09:24",NULL
"7880","3","2020-06-20 19:09:24",NULL
"7881","2","2020-06-20 19:09:24",NULL
"7882","2","2020-06-20 19:09:24",NULL
"7883","3","2020-06-20 19:09:24",NULL
"7884","1","2020-06-20 19:09:25",NULL
"7885","1","2020-06-20 19:09:25",NULL
"7886","3","2020-06-20 19:09:25",NULL
"7887","1","2020-06-20 19:09:25",NULL
"7888","4","2020-06-20 19:09:26",NULL
"7889","3","2020-06-20 19:09:26",NULL
"7890","4","2020-06-20 19:09:26",NULL
"7891","1","2020-06-20 19:09:26",NULL
"7892","4","2020-06-20 19:09:26",NULL
"7893","4","2020-06-20 19:09:26",NULL
"7894","4","2020-06-20 19:09:27",NULL
"7895","3","2020-06-20 19:09:27",NULL
"7896","3","2020-06-20 19:09:27",NULL
"7897","3","2020-06-20 19:09:27",NULL
"7898","4","2020-06-20 19:09:27",NULL
"7899","4","2020-06-20 19:09:28",NULL
"7900","2","2020-06-20 19:09:28",NULL
"7901","3","2020-06-20 19:09:28",NULL
"7902","2","2020-06-20 19:09:28",NULL
"7903","1","2020-06-20 19:09:28",NULL
"7904","4","2020-06-20 19:09:28",NULL
"7905","3","2020-06-20 19:09:29",NULL
"7906","4","2020-06-20 19:09:29",NULL
"7907","4","2020-06-20 19:09:29",NULL
"7908","1","2020-06-20 19:09:29",NULL
"7909","1","2020-06-20 19:09:30",NULL
"7910","1","2020-06-20 19:09:30",NULL
"7911","4","2020-06-20 19:09:30",NULL
"7912","3","2020-06-20 19:09:30",NULL
"7913","4","2020-06-20 19:09:30",NULL
"7914","4","2020-06-20 19:09:31",NULL
"7915","1","2020-06-20 19:09:31",NULL
"7916","2","2020-06-20 19:09:31",NULL
"7917","2","2020-06-20 19:09:31",NULL
"7918","3","2020-06-20 19:09:31",NULL
"7919","3","2020-06-20 19:09:32",NULL
"7920","1","2020-06-20 19:09:32",NULL
"7921","3","2020-06-20 19:09:32",NULL
"7922","4","2020-06-20 19:09:32",NULL
"7923","1","2020-06-20 19:09:32",NULL
"7924","2","2020-06-20 19:09:33",NULL
"7925","2","2020-06-20 19:09:33",NULL
"7926","3","2020-06-20 19:09:33",NULL
"7927","2","2020-06-20 19:09:33",NULL
"7928","4","2020-06-20 19:09:34",NULL
"7929","2","2020-06-20 19:09:34",NULL
"7930","4","2020-06-20 19:09:34",NULL
"7931","1","2020-06-20 19:09:35",NULL
"7932","3","2020-06-20 19:09:35",NULL
"7933","1","2020-06-20 19:09:35",NULL
"7934","3","2020-06-20 19:09:35",NULL
"7935","1","2020-06-20 19:09:35",NULL
"7936","2","2020-06-20 19:09:36",NULL
"7937","2","2020-06-20 19:09:36",NULL
"7938","1","2020-06-20 19:09:36",NULL
"7939","1","2020-06-20 19:09:36",NULL
"7940","2","2020-06-20 19:09:36",NULL
"7941","2","2020-06-20 19:09:37",NULL
"7942","4","2020-06-20 19:09:37",NULL
"7943","2","2020-06-20 19:09:37",NULL
"7944","1","2020-06-20 19:09:38",NULL
"7945","4","2020-06-20 19:09:38",NULL
"7946","1","2020-06-20 19:09:38",NULL
"7947","4","2020-06-20 19:09:38",NULL
"7948","2","2020-06-20 19:09:39",NULL
"7949","2","2020-06-20 19:09:39",NULL
"7950","2","2020-06-20 19:09:39",NULL
"7951","3","2020-06-20 19:09:39",NULL
"7952","1","2020-06-20 19:09:39",NULL
"7953","3","2020-06-20 19:09:40",NULL
"7954","2","2020-06-20 19:09:40",NULL
"7955","2","2020-06-20 19:09:40",NULL
"7956","3","2020-06-20 19:09:40",NULL
"7957","1","2020-06-20 19:09:41",NULL
"7958","1","2020-06-20 19:09:41",NULL
"7959","2","2020-06-20 19:09:41",NULL
"7960","3","2020-06-20 19:09:41",NULL
"7961","4","2020-06-20 19:09:42",NULL
"7962","1","2020-06-20 19:09:42",NULL
"7963","4","2020-06-20 19:09:42",NULL
"7964","3","2020-06-20 19:09:42",NULL
"7965","3","2020-06-20 19:09:43",NULL
"7966","2","2020-06-20 19:09:43",NULL
"7967","1","2020-06-20 19:09:43",NULL
"7968","1","2020-06-20 19:09:43",NULL
"7969","2","2020-06-20 19:09:43",NULL
"7970","1","2020-06-20 19:09:44",NULL
"7971","1","2020-06-20 19:09:44",NULL
"7972","1","2020-06-20 19:09:44",NULL
"7973","4","2020-06-20 19:09:44",NULL
"7974","3","2020-06-20 19:09:45",NULL
"7975","4","2020-06-20 19:09:45",NULL
"7976","4","2020-06-20 19:09:45",NULL
"7977","4","2020-06-20 19:09:45",NULL
"7978","3","2020-06-20 19:09:45",NULL
"7979","2","2020-06-20 19:09:46",NULL
"7980","3","2020-06-20 19:09:46",NULL
"7981","2","2020-06-20 19:09:46",NULL
"7982","2","2020-06-20 19:09:46",NULL
"7983","3","2020-06-20 19:09:46",NULL
"7984","3","2020-06-20 19:09:47",NULL
"7985","1","2020-06-20 19:09:47",NULL
"7986","3","2020-06-20 19:09:47",NULL
"7987","1","2020-06-20 19:09:47",NULL
"7988","3","2020-06-20 19:09:48",NULL
"7989","4","2020-06-20 19:09:48",NULL
"7990","2","2020-06-20 19:09:48",NULL
"7991","1","2020-06-20 19:09:48",NULL
"7992","4","2020-06-20 19:09:48",NULL
"7993","1","2020-06-20 19:09:49",NULL
"7994","3","2020-06-20 19:09:49",NULL
"7995","1","2020-06-20 19:09:49",NULL
"7996","2","2020-06-20 19:09:49",NULL
"7997","4","2020-06-20 19:09:50",NULL
"7998","4","2020-06-20 19:09:50",NULL
"7999","1","2020-06-20 19:09:50",NULL
"8000","3","2020-06-20 19:09:50",NULL
"8001","3","2020-06-20 19:09:51",NULL
"8002","3","2020-06-20 19:09:51",NULL
"8003","4","2020-06-20 19:09:51",NULL
"8004","2","2020-06-20 19:09:51",NULL
"8005","2","2020-06-20 19:09:51",NULL
"8006","4","2020-06-20 19:09:52",NULL
"8007","2","2020-06-20 19:09:52",NULL
"8008","3","2020-06-20 19:09:52",NULL
"8009","4","2020-06-20 19:09:53",NULL
"8010","3","2020-06-20 19:09:53",NULL
"8011","2","2020-06-20 19:09:53",NULL
"8012","4","2020-06-20 19:09:53",NULL
"8013","2","2020-06-20 19:09:53",NULL
"8014","2","2020-06-20 19:09:54",NULL
"8015","4","2020-06-20 19:09:54",NULL
"8016","3","2020-06-20 19:09:54",NULL
"8017","1","2020-06-20 19:09:54",NULL
"8018","4","2020-06-20 19:09:54",NULL
"8019","1","2020-06-20 19:09:54",NULL
"8020","1","2020-06-20 19:09:55",NULL
"8021","2","2020-06-20 19:09:55",NULL
"8022","1","2020-06-20 19:09:55",NULL
"8023","4","2020-06-20 19:09:55",NULL
"8024","3","2020-06-20 19:09:56",NULL
"8025","3","2020-06-20 19:09:56",NULL
"8026","1","2020-06-20 19:09:56",NULL
"8027","3","2020-06-20 19:09:56",NULL
"8028","1","2020-06-20 19:09:56",NULL
"8029","4","2020-06-20 19:09:57",NULL
"8030","4","2020-06-20 19:09:57",NULL
"8031","1","2020-06-20 19:09:57",NULL
"8032","2","2020-06-20 19:09:57",NULL
"8033","1","2020-06-20 19:09:57",NULL
"8034","1","2020-06-20 19:09:58",NULL
"8035","2","2020-06-20 19:09:58",NULL
"8036","4","2020-06-20 19:09:58",NULL
"8037","2","2020-06-20 19:09:58",NULL
"8038","3","2020-06-20 19:09:58",NULL
"8039","2","2020-06-20 19:09:58",NULL
"8040","2","2020-06-20 19:09:59",NULL
"8041","1","2020-06-20 19:09:59",NULL
"8042","3","2020-06-20 19:09:59",NULL
"8043","2","2020-06-20 19:09:59",NULL
"8044","4","2020-06-20 19:10:00",NULL
"8045","3","2020-06-20 19:10:00",NULL
"8046","2","2020-06-20 19:10:00",NULL
"8047","4","2020-06-20 19:10:00",NULL
"8048","3","2020-06-20 19:10:01",NULL
"8049","4","2020-06-20 19:10:01",NULL
"8050","2","2020-06-20 19:10:01",NULL
"8051","2","2020-06-20 19:10:02",NULL
"8052","1","2020-06-20 19:10:02",NULL
"8053","2","2020-06-20 19:10:02",NULL
"8054","2","2020-06-20 19:10:02",NULL
"8055","3","2020-06-20 19:10:02",NULL
"8056","2","2020-06-20 19:10:03",NULL
"8057","2","2020-06-20 19:10:03",NULL
"8058","3","2020-06-20 19:10:03",NULL
"8059","3","2020-06-20 19:10:03",NULL
"8060","3","2020-06-20 19:10:03",NULL
"8061","1","2020-06-20 19:10:04",NULL
"8062","3","2020-06-20 19:10:04",NULL
"8063","2","2020-06-20 19:10:04",NULL
"8064","2","2020-06-20 19:10:05",NULL
"8065","2","2020-06-20 19:10:05",NULL
"8066","4","2020-06-20 19:10:05",NULL
"8067","3","2020-06-20 19:10:05",NULL
"8068","4","2020-06-20 19:10:05",NULL
"8069","4","2020-06-20 19:10:06",NULL
"8070","2","2020-06-20 19:10:06",NULL
"8071","4","2020-06-20 19:10:06",NULL
"8072","1","2020-06-20 19:10:06",NULL
"8073","3","2020-06-20 19:10:07",NULL
"8074","4","2020-06-20 19:10:07",NULL
"8075","4","2020-06-20 19:10:07",NULL
"8076","3","2020-06-20 19:10:07",NULL
"8077","3","2020-06-20 19:10:07",NULL
"8078","1","2020-06-20 19:10:08",NULL
"8079","2","2020-06-20 19:10:08",NULL
"8080","1","2020-06-20 19:10:08",NULL
"8081","2","2020-06-20 19:10:09",NULL
"8082","2","2020-06-20 19:10:09",NULL
"8083","2","2020-06-20 19:10:09",NULL
"8084","2","2020-06-20 19:10:09",NULL
"8085","1","2020-06-20 19:10:09",NULL
"8086","2","2020-06-20 19:10:10",NULL
"8087","1","2020-06-20 19:10:10",NULL
"8088","4","2020-06-20 19:10:10",NULL
"8089","4","2020-06-20 19:10:10",NULL
"8090","1","2020-06-20 19:10:11",NULL
"8091","4","2020-06-20 19:10:11",NULL
"8092","2","2020-06-20 19:10:11",NULL
"8093","4","2020-06-20 19:10:11",NULL
"8094","2","2020-06-20 19:10:12",NULL
"8095","1","2020-06-20 19:10:12",NULL
"8096","1","2020-06-20 19:10:12",NULL
"8097","2","2020-06-20 19:10:12",NULL
"8098","3","2020-06-20 19:10:12",NULL
"8099","3","2020-06-20 19:10:13",NULL
"8100","4","2020-06-20 19:10:13",NULL
"8101","3","2020-06-20 19:10:13",NULL
"8102","4","2020-06-20 19:10:14",NULL
"8103","4","2020-06-20 19:10:14",NULL
"8104","3","2020-06-20 19:10:14",NULL
"8105","3","2020-06-20 19:10:14",NULL
"8106","3","2020-06-20 19:10:14",NULL
"8107","4","2020-06-20 19:10:14",NULL
"8108","3","2020-06-20 19:10:15",NULL
"8109","3","2020-06-20 19:10:15",NULL
"8110","1","2020-06-20 19:10:15",NULL
"8111","2","2020-06-20 19:10:15",NULL
"8112","4","2020-06-20 19:10:15",NULL
"8113","3","2020-06-20 19:10:16",NULL
"8114","4","2020-06-20 19:10:16",NULL
"8115","3","2020-06-20 19:10:16",NULL
"8116","2","2020-06-20 19:10:16",NULL
"8117","4","2020-06-20 19:10:17",NULL
"8118","1","2020-06-20 19:10:17",NULL
"8119","2","2020-06-20 19:10:17",NULL
"8120","1","2020-06-20 19:10:17",NULL
"8121","3","2020-06-20 19:10:17",NULL
"8122","1","2020-06-20 19:10:18",NULL
"8123","3","2020-06-20 19:10:18",NULL
"8124","4","2020-06-20 19:10:18",NULL
"8125","1","2020-06-20 19:10:18",NULL
"8126","1","2020-06-20 19:10:19",NULL
"8127","4","2020-06-20 19:10:19",NULL
"8128","2","2020-06-20 19:10:19",NULL
"8129","2","2020-06-20 19:10:19",NULL
"8130","1","2020-06-20 19:10:19",NULL
"8131","4","2020-06-20 19:10:20",NULL
"8132","1","2020-06-20 19:10:20",NULL
"8133","2","2020-06-20 19:10:20",NULL
"8134","2","2020-06-20 19:10:20",NULL
"8135","3","2020-06-20 19:10:20",NULL
"8136","2","2020-06-20 19:10:21",NULL
"8137","3","2020-06-20 19:10:21",NULL
"8138","2","2020-06-20 19:10:21",NULL
"8139","1","2020-06-20 19:10:21",NULL
"8140","4","2020-06-20 19:10:21",NULL
"8141","2","2020-06-20 19:10:22",NULL
"8142","2","2020-06-20 19:10:22",NULL
"8143","3","2020-06-20 19:10:22",NULL
"8144","2","2020-06-20 19:10:22",NULL
"8145","4","2020-06-20 19:10:22",NULL
"8146","2","2020-06-20 19:10:22",NULL
"8147","3","2020-06-20 19:10:23",NULL
