"id","user_id","conference_id","coupon_code","type","price","createdAt","updatedAt"
"4165","4","6",NULL,"VIP","1745.00","2020-06-20 19:19:21",NULL
"4166","1","4",NULL,"General-admission","1238.00","2020-06-20 19:19:21",NULL
"4167","1","5",NULL,"VIP","1643.00","2020-06-20 19:19:21",NULL
"4168","3","3",NULL,"Coded-discount","1930.00","2020-06-20 19:19:21",NULL
"4169","6","1",NULL,"Coded-discount","1190.00","2020-06-20 19:19:21",NULL
"4170","2","1",NULL,"Early-bird-discount","1235.00","2020-06-20 19:19:21",NULL
"4171","6","1",NULL,"Coded-discount","1199.00","2020-06-20 19:19:21",NULL
"4172","3","6",NULL,"Reserved-Seating","1424.00","2020-06-20 19:19:21",NULL
"4173","4","5",NULL,"Early-bird-discount","1355.00","2020-06-20 19:19:21",NULL
"4174","6","3",NULL,"Reserved-Seating","1257.00","2020-06-20 19:19:22",NULL
"4175","4","2",NULL,"VIP","1108.00","2020-06-20 19:19:22",NULL
"4176","6","5",NULL,"VIP","1033.00","2020-06-20 19:19:22",NULL
"4177","6","4",NULL,"Early-bird-discount","1158.00","2020-06-20 19:19:22",NULL
"4178","5","6",NULL,"Early-bird-discount","1517.00","2020-06-20 19:19:22",NULL
"4179","2","2",NULL,"Early-bird-discount","1619.00","2020-06-20 19:19:22",NULL
"4180","6","6",NULL,"VIP","1011.00","2020-06-20 19:19:22",NULL
"4181","4","4",NULL,"Coded-discount","1003.00","2020-06-20 19:19:22",NULL
"4182","5","3",NULL,"General-admission","1679.00","2020-06-20 19:19:22",NULL
"4183","1","4",NULL,"Coded-discount","1989.00","2020-06-20 19:19:22",NULL
"4184","3","1",NULL,"General-admission","1122.00","2020-06-20 19:19:22",NULL
"4185","6","6",NULL,"General-admission","1235.00","2020-06-20 19:19:22",NULL
"4186","1","5",NULL,"Coded-discount","1937.00","2020-06-20 19:19:22",NULL
"4187","4","5",NULL,"General-admission","1515.00","2020-06-20 19:19:22",NULL
"4188","2","6",NULL,"VIP","1005.00","2020-06-20 19:19:22",NULL
"4189","5","6",NULL,"Early-bird-discount","1547.00","2020-06-20 19:19:22",NULL
"4190","6","2",NULL,"VIP","1709.00","2020-06-20 19:19:22",NULL
"4191","5","1",NULL,"VIP","1973.00","2020-06-20 19:19:22",NULL
"4192","6","3",NULL,"VIP","1087.00","2020-06-20 19:19:22",NULL
"4193","6","6",NULL,"Early-bird-discount","1137.00","2020-06-20 19:19:22",NULL
"4194","4","4",NULL,"Reserved-Seating","1202.00","2020-06-20 19:19:22",NULL
"4195","3","6",NULL,"VIP","1774.00","2020-06-20 19:19:22",NULL
"4196","3","6",NULL,"Reserved-Seating","1750.00","2020-06-20 19:19:22",NULL
"4197","2","2",NULL,"Reserved-Seating","1561.00","2020-06-20 19:19:22",NULL
"4198","6","3",NULL,"Coded-discount","1156.00","2020-06-20 19:19:22",NULL
"4199","4","3",NULL,"VIP","1522.00","2020-06-20 19:19:22",NULL
"4200","6","1",NULL,"Coded-discount","1669.00","2020-06-20 19:19:22",NULL
"4201","2","3",NULL,"General-admission","1836.00","2020-06-20 19:19:22",NULL
"4202","3","4",NULL,"Reserved-Seating","1036.00","2020-06-20 19:19:22",NULL
"4203","6","3",NULL,"VIP","1299.00","2020-06-20 19:19:22",NULL
"4204","4","6",NULL,"Reserved-Seating","1214.00","2020-06-20 19:19:22",NULL
"4205","5","1",NULL,"Coded-discount","1290.00","2020-06-20 19:19:22",NULL
"4206","2","6",NULL,"Reserved-Seating","1578.00","2020-06-20 19:19:22",NULL
"4207","6","1",NULL,"General-admission","1202.00","2020-06-20 19:19:22",NULL
"4208","3","4",NULL,"Early-bird-discount","1360.00","2020-06-20 19:19:22",NULL
"4209","6","6",NULL,"Reserved-Seating","1780.00","2020-06-20 19:19:22",NULL
"4210","6","4",NULL,"General-admission","1081.00","2020-06-20 19:19:22",NULL
"4211","4","1",NULL,"Coded-discount","1400.00","2020-06-20 19:19:23",NULL
"4212","4","5",NULL,"VIP","1615.00","2020-06-20 19:19:23",NULL
"4213","5","6",NULL,"General-admission","1673.00","2020-06-20 19:19:23",NULL
"4214","3","3",NULL,"Early-bird-discount","1572.00","2020-06-20 19:19:23",NULL
"4215","4","2",NULL,"VIP","1134.00","2020-06-20 19:19:23",NULL
"4216","5","3",NULL,"Early-bird-discount","1927.00","2020-06-20 19:19:23",NULL
"4217","3","1",NULL,"VIP","1958.00","2020-06-20 19:19:23",NULL
"4218","4","6",NULL,"Reserved-Seating","1963.00","2020-06-20 19:19:23",NULL
"4219","6","5",NULL,"VIP","1418.00","2020-06-20 19:19:23",NULL
"4220","4","5",NULL,"Coded-discount","1189.00","2020-06-20 19:19:23",NULL
"4221","1","6",NULL,"General-admission","1438.00","2020-06-20 19:19:23",NULL
"4222","5","5",NULL,"Early-bird-discount","1696.00","2020-06-20 19:19:23",NULL
"4223","4","2",NULL,"Early-bird-discount","1816.00","2020-06-20 19:19:23",NULL
"4224","3","4",NULL,"General-admission","1871.00","2020-06-20 19:19:23",NULL
"4225","2","4",NULL,"Early-bird-discount","1876.00","2020-06-20 19:19:23",NULL
"4226","2","2",NULL,"Early-bird-discount","1078.00","2020-06-20 19:19:23",NULL
"4227","1","2",NULL,"General-admission","1704.00","2020-06-20 19:19:23",NULL
"4228","3","5",NULL,"Reserved-Seating","1822.00","2020-06-20 19:19:23",NULL
"4229","6","1",NULL,"VIP","1750.00","2020-06-20 19:19:23",NULL
"4230","1","6",NULL,"General-admission","1875.00","2020-06-20 19:19:23",NULL
"4231","3","4",NULL,"General-admission","1620.00","2020-06-20 19:19:23",NULL
"4232","6","2",NULL,"Coded-discount","1985.00","2020-06-20 19:19:23",NULL
"4233","3","2",NULL,"Reserved-Seating","1500.00","2020-06-20 19:19:23",NULL
"4234","4","4",NULL,"Reserved-Seating","1329.00","2020-06-20 19:19:23",NULL
"4235","6","5",NULL,"VIP","1847.00","2020-06-20 19:19:23",NULL
"4236","1","5",NULL,"General-admission","1666.00","2020-06-20 19:19:23",NULL
"4237","5","2",NULL,"Reserved-Seating","1102.00","2020-06-20 19:19:23",NULL
"4238","6","1",NULL,"VIP","1287.00","2020-06-20 19:19:23",NULL
"4239","4","5",NULL,"Reserved-Seating","1796.00","2020-06-20 19:19:23",NULL
"4240","6","1",NULL,"Reserved-Seating","1869.00","2020-06-20 19:19:23",NULL
"4241","4","4",NULL,"Reserved-Seating","1852.00","2020-06-20 19:19:23",NULL
"4242","5","1",NULL,"Coded-discount","1883.00","2020-06-20 19:19:23",NULL
"4243","4","1",NULL,"General-admission","1339.00","2020-06-20 19:19:23",NULL
"4244","5","3",NULL,"General-admission","1113.00","2020-06-20 19:19:23",NULL
"4245","4","6",NULL,"Early-bird-discount","1421.00","2020-06-20 19:19:23",NULL
"4246","6","5",NULL,"VIP","1986.00","2020-06-20 19:19:23",NULL
"4247","6","3",NULL,"Reserved-Seating","1224.00","2020-06-20 19:19:23",NULL
"4248","2","2",NULL,"General-admission","1059.00","2020-06-20 19:19:23",NULL
"4249","5","6",NULL,"Reserved-Seating","1782.00","2020-06-20 19:19:24",NULL
"4250","2","3",NULL,"Reserved-Seating","1346.00","2020-06-20 19:19:24",NULL
"4251","1","2",NULL,"Coded-discount","1866.00","2020-06-20 19:19:24",NULL
"4252","5","1",NULL,"Reserved-Seating","1272.00","2020-06-20 19:19:24",NULL
"4253","2","3",NULL,"General-admission","1765.00","2020-06-20 19:19:24",NULL
"4254","3","2",NULL,"Early-bird-discount","1236.00","2020-06-20 19:19:24",NULL
"4255","1","2",NULL,"Coded-discount","1853.00","2020-06-20 19:19:24",NULL
"4256","4","1",NULL,"Reserved-Seating","1358.00","2020-06-20 19:19:24",NULL
"4257","6","1",NULL,"VIP","1594.00","2020-06-20 19:19:24",NULL
"4258","5","3",NULL,"VIP","1455.00","2020-06-20 19:19:24",NULL
"4259","6","2",NULL,"Coded-discount","1401.00","2020-06-20 19:19:24",NULL
"4260","6","2",NULL,"Reserved-Seating","1401.00","2020-06-20 19:19:24",NULL
"4261","4","3",NULL,"General-admission","1055.00","2020-06-20 19:19:24",NULL
"4262","5","2",NULL,"Coded-discount","1938.00","2020-06-20 19:19:24",NULL
"4263","1","4",NULL,"General-admission","1694.00","2020-06-20 19:19:24",NULL
"4264","4","3",NULL,"Early-bird-discount","1517.00","2020-06-20 19:19:24",NULL
"4265","3","6",NULL,"Early-bird-discount","1358.00","2020-06-20 19:19:24",NULL
"4266","2","3",NULL,"VIP","1877.00","2020-06-20 19:19:24",NULL
"4267","1","3",NULL,"Reserved-Seating","1494.00","2020-06-20 19:19:24",NULL
"4268","3","5",NULL,"General-admission","1347.00","2020-06-20 19:19:24",NULL
"4269","5","2",NULL,"Reserved-Seating","1667.00","2020-06-20 19:19:24",NULL
"4270","3","1",NULL,"Early-bird-discount","1096.00","2020-06-20 19:19:24",NULL
"4271","3","5",NULL,"Reserved-Seating","1896.00","2020-06-20 19:19:24",NULL
"4272","2","1",NULL,"Reserved-Seating","1185.00","2020-06-20 19:19:24",NULL
"4273","4","3",NULL,"Coded-discount","1218.00","2020-06-20 19:19:24",NULL
"4274","6","3",NULL,"General-admission","1919.00","2020-06-20 19:19:24",NULL
"4275","2","1",NULL,"VIP","1381.00","2020-06-20 19:19:24",NULL
"4276","3","2",NULL,"Early-bird-discount","1295.00","2020-06-20 19:19:24",NULL
"4277","6","3",NULL,"Coded-discount","1561.00","2020-06-20 19:19:24",NULL
"4278","3","5",NULL,"Early-bird-discount","1326.00","2020-06-20 19:19:24",NULL
"4279","1","5",NULL,"General-admission","1482.00","2020-06-20 19:19:24",NULL
"4280","4","1",NULL,"VIP","1327.00","2020-06-20 19:19:24",NULL
"4281","2","4",NULL,"Early-bird-discount","1790.00","2020-06-20 19:19:24",NULL
"4282","5","3",NULL,"VIP","1103.00","2020-06-20 19:19:24",NULL
"4283","2","3",NULL,"Coded-discount","1398.00","2020-06-20 19:19:24",NULL
"4284","1","3",NULL,"Reserved-Seating","1570.00","2020-06-20 19:19:24",NULL
"4285","4","4",NULL,"Coded-discount","1375.00","2020-06-20 19:19:24",NULL
"4286","5","2",NULL,"Coded-discount","1123.00","2020-06-20 19:19:24",NULL
"4287","6","2",NULL,"Coded-discount","1294.00","2020-06-20 19:19:24",NULL
"4288","1","5",NULL,"General-admission","1873.00","2020-06-20 19:19:24",NULL
"4289","3","3",NULL,"Coded-discount","1873.00","2020-06-20 19:19:25",NULL
"4290","3","3",NULL,"Early-bird-discount","1543.00","2020-06-20 19:19:25",NULL
"4291","4","3",NULL,"Reserved-Seating","1701.00","2020-06-20 19:19:25",NULL
"4292","5","6",NULL,"VIP","1351.00","2020-06-20 19:19:25",NULL
"4293","2","5",NULL,"Coded-discount","1512.00","2020-06-20 19:19:25",NULL
"4294","4","3",NULL,"General-admission","1966.00","2020-06-20 19:19:25",NULL
"4295","5","1",NULL,"Early-bird-discount","1623.00","2020-06-20 19:19:25",NULL
"4296","5","1",NULL,"VIP","1744.00","2020-06-20 19:19:25",NULL
"4297","2","1",NULL,"Reserved-Seating","1857.00","2020-06-20 19:19:25",NULL
"4298","3","4",NULL,"VIP","1813.00","2020-06-20 19:19:25",NULL
"4299","1","4",NULL,"General-admission","1890.00","2020-06-20 19:19:25",NULL
"4300","5","2",NULL,"Coded-discount","1931.00","2020-06-20 19:19:25",NULL
"4301","6","1",NULL,"Early-bird-discount","1066.00","2020-06-20 19:19:25",NULL
"4302","6","4",NULL,"Coded-discount","1933.00","2020-06-20 19:19:25",NULL
"4303","1","4",NULL,"Early-bird-discount","1827.00","2020-06-20 19:19:25",NULL
"4304","6","3",NULL,"VIP","1610.00","2020-06-20 19:19:25",NULL
"4305","4","6",NULL,"VIP","1755.00","2020-06-20 19:19:25",NULL
"4306","3","1",NULL,"VIP","1549.00","2020-06-20 19:19:25",NULL
"4307","1","5",NULL,"General-admission","1704.00","2020-06-20 19:19:25",NULL
"4308","2","5",NULL,"Coded-discount","1659.00","2020-06-20 19:19:25",NULL
"4309","4","2",NULL,"General-admission","1884.00","2020-06-20 19:19:25",NULL
"4310","5","6",NULL,"Early-bird-discount","1095.00","2020-06-20 19:19:25",NULL
"4311","1","5",NULL,"Reserved-Seating","1228.00","2020-06-20 19:19:25",NULL
"4312","2","5",NULL,"General-admission","1793.00","2020-06-20 19:19:25",NULL
"4313","6","4",NULL,"Reserved-Seating","1339.00","2020-06-20 19:19:25",NULL
"4314","6","6",NULL,"General-admission","1946.00","2020-06-20 19:19:25",NULL
"4315","5","6",NULL,"VIP","1104.00","2020-06-20 19:19:25",NULL
"4316","5","6",NULL,"Reserved-Seating","1756.00","2020-06-20 19:19:25",NULL
"4317","1","3",NULL,"VIP","1629.00","2020-06-20 19:19:25",NULL
"4318","5","1",NULL,"Early-bird-discount","1965.00","2020-06-20 19:19:25",NULL
"4319","3","5",NULL,"General-admission","1955.00","2020-06-20 19:19:25",NULL
"4320","6","2",NULL,"General-admission","1233.00","2020-06-20 19:19:25",NULL
"4321","6","1",NULL,"Coded-discount","1735.00","2020-06-20 19:19:25",NULL
"4322","5","2",NULL,"Coded-discount","1611.00","2020-06-20 19:19:25",NULL
"4323","3","2",NULL,"Reserved-Seating","1280.00","2020-06-20 19:19:25",NULL
"4324","4","1",NULL,"VIP","1398.00","2020-06-20 19:19:25",NULL
"4325","2","5",NULL,"Reserved-Seating","1855.00","2020-06-20 19:19:25",NULL
"4326","3","5",NULL,"Early-bird-discount","1137.00","2020-06-20 19:19:25",NULL
"4327","6","2",NULL,"Early-bird-discount","1997.00","2020-06-20 19:19:26",NULL
"4328","2","3",NULL,"Coded-discount","1909.00","2020-06-20 19:19:26",NULL
"4329","1","5",NULL,"VIP","1462.00","2020-06-20 19:19:26",NULL
"4330","3","6",NULL,"Reserved-Seating","1107.00","2020-06-20 19:19:26",NULL
"4331","6","5",NULL,"VIP","1901.00","2020-06-20 19:19:26",NULL
"4332","6","3",NULL,"VIP","1529.00","2020-06-20 19:19:26",NULL
"4333","2","1",NULL,"General-admission","1428.00","2020-06-20 19:19:26",NULL
"4334","3","4",NULL,"General-admission","1410.00","2020-06-20 19:19:26",NULL
"4335","6","3",NULL,"VIP","1469.00","2020-06-20 19:19:26",NULL
"4336","2","1",NULL,"Coded-discount","1552.00","2020-06-20 19:19:26",NULL
"4337","3","6",NULL,"Reserved-Seating","1162.00","2020-06-20 19:19:26",NULL
"4338","1","2",NULL,"Early-bird-discount","1158.00","2020-06-20 19:19:26",NULL
"4339","5","4",NULL,"Reserved-Seating","1770.00","2020-06-20 19:19:26",NULL
"4340","6","4",NULL,"Coded-discount","1550.00","2020-06-20 19:19:26",NULL
"4341","2","6",NULL,"VIP","1306.00","2020-06-20 19:19:26",NULL
"4342","6","5",NULL,"VIP","1912.00","2020-06-20 19:19:26",NULL
"4343","1","1",NULL,"General-admission","1184.00","2020-06-20 19:19:26",NULL
"4344","1","6",NULL,"Coded-discount","1069.00","2020-06-20 19:19:26",NULL
"4345","4","5",NULL,"VIP","1981.00","2020-06-20 19:19:26",NULL
"4346","6","6",NULL,"Early-bird-discount","1292.00","2020-06-20 19:19:26",NULL
"4347","5","5",NULL,"Coded-discount","1717.00","2020-06-20 19:19:26",NULL
"4348","2","6",NULL,"Coded-discount","1411.00","2020-06-20 19:19:26",NULL
"4349","6","4",NULL,"VIP","1088.00","2020-06-20 19:19:26",NULL
"4350","2","6",NULL,"General-admission","1759.00","2020-06-20 19:19:26",NULL
"4351","2","6",NULL,"VIP","1822.00","2020-06-20 19:19:26",NULL
"4352","6","1",NULL,"VIP","1896.00","2020-06-20 19:19:26",NULL
"4353","1","2",NULL,"Reserved-Seating","1333.00","2020-06-20 19:19:26",NULL
"4354","3","2",NULL,"Reserved-Seating","1786.00","2020-06-20 19:19:26",NULL
"4355","6","4",NULL,"Coded-discount","1124.00","2020-06-20 19:19:26",NULL
"4356","3","6",NULL,"General-admission","1058.00","2020-06-20 19:19:26",NULL
"4357","1","6",NULL,"General-admission","1616.00","2020-06-20 19:19:26",NULL
"4358","2","1",NULL,"General-admission","1874.00","2020-06-20 19:19:26",NULL
"4359","5","3",NULL,"Reserved-Seating","1463.00","2020-06-20 19:19:26",NULL
"4360","5","3",NULL,"VIP","1560.00","2020-06-20 19:19:26",NULL
"4361","4","5",NULL,"Coded-discount","1048.00","2020-06-20 19:19:26",NULL
"4362","6","2",NULL,"Coded-discount","1692.00","2020-06-20 19:19:26",NULL
"4363","5","6",NULL,"Coded-discount","1724.00","2020-06-20 19:19:26",NULL
"4364","1","4",NULL,"General-admission","1514.00","2020-06-20 19:19:26",NULL
"4365","4","4",NULL,"VIP","1294.00","2020-06-20 19:19:26",NULL
"4366","4","1",NULL,"Early-bird-discount","1208.00","2020-06-20 19:19:27",NULL
"4367","6","5",NULL,"Reserved-Seating","1965.00","2020-06-20 19:19:27",NULL
"4368","3","5",NULL,"Early-bird-discount","1041.00","2020-06-20 19:19:27",NULL
"4369","2","5",NULL,"Reserved-Seating","1748.00","2020-06-20 19:19:27",NULL
"4370","4","5",NULL,"General-admission","1312.00","2020-06-20 19:19:27",NULL
"4371","2","1",NULL,"General-admission","1305.00","2020-06-20 19:19:27",NULL
"4372","6","6",NULL,"Coded-discount","1228.00","2020-06-20 19:19:27",NULL
"4373","3","6",NULL,"VIP","1477.00","2020-06-20 19:19:27",NULL
"4374","5","3",NULL,"Early-bird-discount","1532.00","2020-06-20 19:19:27",NULL
"4375","3","1",NULL,"General-admission","1583.00","2020-06-20 19:19:27",NULL
"4376","4","2",NULL,"Coded-discount","1829.00","2020-06-20 19:19:27",NULL
"4377","2","4",NULL,"Reserved-Seating","1291.00","2020-06-20 19:19:27",NULL
"4378","1","1",NULL,"Early-bird-discount","1352.00","2020-06-20 19:19:27",NULL
"4379","5","2",NULL,"General-admission","1188.00","2020-06-20 19:19:27",NULL
"4380","5","6",NULL,"Reserved-Seating","1497.00","2020-06-20 19:19:27",NULL
"4381","5","4",NULL,"General-admission","1174.00","2020-06-20 19:19:27",NULL
"4382","6","6",NULL,"General-admission","1123.00","2020-06-20 19:19:27",NULL
"4383","4","3",NULL,"Early-bird-discount","1533.00","2020-06-20 19:19:27",NULL
"4384","3","6",NULL,"VIP","1584.00","2020-06-20 19:19:27",NULL
"4385","1","1",NULL,"Reserved-Seating","1361.00","2020-06-20 19:19:27",NULL
"4386","6","3",NULL,"General-admission","1815.00","2020-06-20 19:19:27",NULL
"4387","1","5",NULL,"Coded-discount","1567.00","2020-06-20 19:19:27",NULL
"4388","6","2",NULL,"General-admission","1591.00","2020-06-20 19:19:27",NULL
"4389","5","2",NULL,"Early-bird-discount","1251.00","2020-06-20 19:19:27",NULL
"4390","3","4",NULL,"Reserved-Seating","1770.00","2020-06-20 19:19:27",NULL
"4391","2","6",NULL,"Reserved-Seating","1890.00","2020-06-20 19:19:27",NULL
"4392","6","5",NULL,"Early-bird-discount","1860.00","2020-06-20 19:19:27",NULL
"4393","3","3",NULL,"Coded-discount","1244.00","2020-06-20 19:19:27",NULL
"4394","3","2",NULL,"Coded-discount","1964.00","2020-06-20 19:19:27",NULL
"4395","1","2",NULL,"VIP","1055.00","2020-06-20 19:19:27",NULL
"4396","2","1",NULL,"Coded-discount","1623.00","2020-06-20 19:19:27",NULL
"4397","3","1",NULL,"Coded-discount","1441.00","2020-06-20 19:19:27",NULL
"4398","6","6",NULL,"Reserved-Seating","1910.00","2020-06-20 19:19:27",NULL
"4399","3","4",NULL,"Coded-discount","2000.00","2020-06-20 19:19:27",NULL
"4400","5","4",NULL,"VIP","1892.00","2020-06-20 19:19:27",NULL
"4401","1","2",NULL,"General-admission","1068.00","2020-06-20 19:19:27",NULL
"4402","2","2",NULL,"Coded-discount","1423.00","2020-06-20 19:19:27",NULL
"4403","1","4",NULL,"General-admission","1607.00","2020-06-20 19:19:27",NULL
"4404","3","6",NULL,"Coded-discount","1871.00","2020-06-20 19:19:28",NULL
"4405","1","2",NULL,"Coded-discount","1787.00","2020-06-20 19:19:28",NULL
"4406","2","4",NULL,"Early-bird-discount","1794.00","2020-06-20 19:19:28",NULL
"4407","5","6",NULL,"Reserved-Seating","1714.00","2020-06-20 19:19:28",NULL
"4408","3","2",NULL,"Coded-discount","1490.00","2020-06-20 19:19:28",NULL
"4409","5","2",NULL,"Early-bird-discount","1474.00","2020-06-20 19:19:28",NULL
"4410","1","5",NULL,"Coded-discount","1114.00","2020-06-20 19:19:28",NULL
"4411","2","1",NULL,"General-admission","1326.00","2020-06-20 19:19:28",NULL
"4412","1","5",NULL,"VIP","1078.00","2020-06-20 19:19:28",NULL
"4413","2","6",NULL,"Early-bird-discount","1994.00","2020-06-20 19:19:28",NULL
"4414","6","3",NULL,"Coded-discount","1014.00","2020-06-20 19:19:28",NULL
"4415","1","5",NULL,"Early-bird-discount","1578.00","2020-06-20 19:19:28",NULL
"4416","1","1",NULL,"Reserved-Seating","1583.00","2020-06-20 19:19:28",NULL
"4417","2","2",NULL,"General-admission","1216.00","2020-06-20 19:19:28",NULL
"4418","4","3",NULL,"Reserved-Seating","1286.00","2020-06-20 19:19:28",NULL
"4419","6","1",NULL,"VIP","1039.00","2020-06-20 19:19:28",NULL
"4420","1","3",NULL,"General-admission","1044.00","2020-06-20 19:19:28",NULL
"4421","3","6",NULL,"General-admission","1844.00","2020-06-20 19:19:28",NULL
"4422","2","1",NULL,"Early-bird-discount","1401.00","2020-06-20 19:19:28",NULL
"4423","5","5",NULL,"Coded-discount","1868.00","2020-06-20 19:19:28",NULL
"4424","6","4",NULL,"Early-bird-discount","1780.00","2020-06-20 19:19:28",NULL
"4425","3","2",NULL,"VIP","1188.00","2020-06-20 19:19:28",NULL
"4426","3","2",NULL,"Coded-discount","1879.00","2020-06-20 19:19:28",NULL
"4427","6","4",NULL,"Coded-discount","1296.00","2020-06-20 19:19:28",NULL
"4428","6","2",NULL,"Coded-discount","1316.00","2020-06-20 19:19:28",NULL
"4429","6","1",NULL,"Reserved-Seating","1571.00","2020-06-20 19:19:28",NULL
"4430","3","4",NULL,"VIP","1167.00","2020-06-20 19:19:28",NULL
"4431","4","2",NULL,"VIP","1038.00","2020-06-20 19:19:28",NULL
"4432","2","5",NULL,"General-admission","1455.00","2020-06-20 19:19:28",NULL
"4433","2","2",NULL,"General-admission","1219.00","2020-06-20 19:19:28",NULL
"4434","4","6",NULL,"Reserved-Seating","1544.00","2020-06-20 19:19:28",NULL
"4435","2","5",NULL,"General-admission","1709.00","2020-06-20 19:19:28",NULL
"4436","5","5",NULL,"Early-bird-discount","1418.00","2020-06-20 19:19:28",NULL
"4437","1","6",NULL,"Early-bird-discount","1945.00","2020-06-20 19:19:28",NULL
"4438","4","4",NULL,"VIP","1468.00","2020-06-20 19:19:28",NULL
"4439","2","5",NULL,"Reserved-Seating","1465.00","2020-06-20 19:19:28",NULL
"4440","1","5",NULL,"VIP","1217.00","2020-06-20 19:19:28",NULL
"4441","2","1",NULL,"Reserved-Seating","1105.00","2020-06-20 19:19:28",NULL
"4442","4","6",NULL,"Coded-discount","1125.00","2020-06-20 19:19:28",NULL
"4443","6","5",NULL,"Reserved-Seating","1545.00","2020-06-20 19:19:29",NULL
"4444","5","1",NULL,"Early-bird-discount","1841.00","2020-06-20 19:19:29",NULL
"4445","3","3",NULL,"General-admission","1576.00","2020-06-20 19:19:29",NULL
"4446","1","2",NULL,"Reserved-Seating","1552.00","2020-06-20 19:19:29",NULL
"4447","1","5",NULL,"Reserved-Seating","1888.00","2020-06-20 19:19:29",NULL
"4448","4","4",NULL,"Early-bird-discount","1495.00","2020-06-20 19:19:29",NULL
"4449","1","4",NULL,"VIP","1388.00","2020-06-20 19:19:29",NULL
"4450","2","1",NULL,"General-admission","1384.00","2020-06-20 19:19:29",NULL
"4451","4","1",NULL,"Reserved-Seating","1165.00","2020-06-20 19:19:29",NULL
"4452","1","4",NULL,"Reserved-Seating","1038.00","2020-06-20 19:19:29",NULL
"4453","1","4",NULL,"VIP","1212.00","2020-06-20 19:19:29",NULL
"4454","5","2",NULL,"VIP","1944.00","2020-06-20 19:19:29",NULL
"4455","1","4",NULL,"VIP","1673.00","2020-06-20 19:19:29",NULL
"4456","3","6",NULL,"Early-bird-discount","1489.00","2020-06-20 19:19:29",NULL
"4457","5","6",NULL,"Reserved-Seating","1109.00","2020-06-20 19:19:29",NULL
"4458","6","6",NULL,"General-admission","1662.00","2020-06-20 19:19:29",NULL
"4459","3","4",NULL,"Coded-discount","1719.00","2020-06-20 19:19:29",NULL
"4460","4","1",NULL,"Reserved-Seating","1871.00","2020-06-20 19:19:29",NULL
"4461","2","3",NULL,"VIP","1725.00","2020-06-20 19:19:29",NULL
"4462","3","5",NULL,"VIP","1848.00","2020-06-20 19:19:29",NULL
"4463","5","6",NULL,"Reserved-Seating","1155.00","2020-06-20 19:19:29",NULL
"4464","1","5",NULL,"General-admission","1381.00","2020-06-20 19:19:29",NULL
"4465","4","6",NULL,"Reserved-Seating","1159.00","2020-06-20 19:19:29",NULL
"4466","5","1",NULL,"General-admission","1207.00","2020-06-20 19:19:29",NULL
"4467","3","3",NULL,"Early-bird-discount","1748.00","2020-06-20 19:19:29",NULL
"4468","4","5",NULL,"VIP","1618.00","2020-06-20 19:19:29",NULL
"4469","5","3",NULL,"Early-bird-discount","1894.00","2020-06-20 19:19:29",NULL
"4470","4","3",NULL,"Reserved-Seating","1872.00","2020-06-20 19:19:29",NULL
"4471","2","5",NULL,"Early-bird-discount","1012.00","2020-06-20 19:19:29",NULL
"4472","5","1",NULL,"Reserved-Seating","1262.00","2020-06-20 19:19:29",NULL
"4473","1","2",NULL,"Early-bird-discount","1756.00","2020-06-20 19:19:29",NULL
"4474","3","4",NULL,"Early-bird-discount","1220.00","2020-06-20 19:19:29",NULL
"4475","4","4",NULL,"Reserved-Seating","1871.00","2020-06-20 19:19:29",NULL
"4476","3","6",NULL,"Coded-discount","1087.00","2020-06-20 19:19:29",NULL
"4477","4","1",NULL,"Early-bird-discount","1350.00","2020-06-20 19:19:29",NULL
"4478","3","2",NULL,"Coded-discount","1541.00","2020-06-20 19:19:29",NULL
"4479","5","4",NULL,"Coded-discount","1212.00","2020-06-20 19:19:29",NULL
"4480","3","4",NULL,"VIP","1872.00","2020-06-20 19:19:29",NULL
"4481","3","5",NULL,"VIP","1416.00","2020-06-20 19:19:29",NULL
"4482","2","6",NULL,"Early-bird-discount","1496.00","2020-06-20 19:19:29",NULL
"4483","3","1",NULL,"Early-bird-discount","1881.00","2020-06-20 19:19:29",NULL
"4484","4","5",NULL,"Coded-discount","1282.00","2020-06-20 19:19:30",NULL
"4485","1","4",NULL,"Reserved-Seating","1830.00","2020-06-20 19:19:30",NULL
"4486","1","1",NULL,"Reserved-Seating","1800.00","2020-06-20 19:19:30",NULL
"4487","6","6",NULL,"Early-bird-discount","1472.00","2020-06-20 19:19:30",NULL
"4488","5","4",NULL,"Coded-discount","1549.00","2020-06-20 19:19:30",NULL
"4489","3","3",NULL,"Early-bird-discount","1425.00","2020-06-20 19:19:30",NULL
"4490","1","2",NULL,"VIP","1965.00","2020-06-20 19:19:30",NULL
"4491","1","3",NULL,"VIP","1379.00","2020-06-20 19:19:30",NULL
"4492","4","6",NULL,"General-admission","1776.00","2020-06-20 19:19:30",NULL
"4493","2","4",NULL,"VIP","1842.00","2020-06-20 19:19:30",NULL
"4494","3","1",NULL,"Coded-discount","1547.00","2020-06-20 19:19:30",NULL
"4495","6","4",NULL,"Coded-discount","1732.00","2020-06-20 19:19:30",NULL
"4496","6","6",NULL,"General-admission","1950.00","2020-06-20 19:19:30",NULL
"4497","3","6",NULL,"VIP","1173.00","2020-06-20 19:19:30",NULL
"4498","4","5",NULL,"Early-bird-discount","1190.00","2020-06-20 19:19:30",NULL
